Player,Tm,Pos,games,targets,receiving_yards,rec_ypg,adot,yac_r,drop_percent,SMASH,tier
Puka Nacua,LA,WR,16,166,1715,107.2,9.3,5.2,0.024,74.5,ELITE
Jaxon Smith-Njigba,SEA,WR,17,163,1793,105.5,11.2,4.4,0.031,70.2,ELITE
George Pickens,DAL,WR,17,137,1429,84.1,11.3,5.2,0.029,66.2,ELITE
Trey McBride,ARI,TE,17,169,1239,72.9,6.8,4.6,0.012,65.2,ELITE
Zay Flowers,BAL,WR,17,118,1211,71.2,10.2,5.3,0.059,63.8,ELITE
Tucker Kraft,GB,TE,8,44,489,61.1,4.7,10.8,0.068,60.8,GREEN
Jameson Williams,DET,WR,17,102,1117,65.7,12.6,6.8,0.118,60.2,GREEN
Nico Collins,HOU,WR,15,120,1117,74.5,12.7,4.6,0.008,60.1,GREEN
Alec Pierce,IND,WR,15,84,1003,66.9,18.9,3.7,0.012,59.0,GREEN
Stefon Diggs,NE,WR,17,102,1013,59.6,8.5,4.2,0.029,58.8,GREEN
DK Metcalf,PIT,WR,15,99,850,56.7,10.5,7.0,0.051,58.4,GREEN
CeeDee Lamb,DAL,WR,13,117,1077,82.8,11.7,4.3,0.068,58.3,GREEN
Chris Olave,NO,WR,16,156,1163,72.7,11.8,2.9,0.032,58.0,GREEN
DeVonta Smith,PHI,WR,17,113,1008,59.3,11.9,3.8,0.027,57.6,GREEN
Sam LaPorta,DET,TE,9,49,489,54.3,5.7,6.9,0.0,56.8,GREEN
Dalton Kincaid,BUF,TE,12,49,571,47.6,9.5,6.6,0.02,56.5,GREEN
Tee Higgins,CIN,WR,15,98,846,56.4,13.1,2.8,0.02,56.4,GREEN
George Kittle,SF,TE,11,69,628,57.1,6.7,4.4,0.014,56.2,GREEN
Drake London,ATL,WR,12,112,919,76.6,10.9,3.4,0.009,56.2,GREEN
Colston Loveland,CHI,TE,16,82,713,44.6,9.0,4.3,0.012,55.9,WHITE
Quentin Johnston,LAC,WR,13,84,735,56.5,11.8,4.3,0.024,55.7,WHITE
Courtland Sutton,DEN,WR,17,124,1017,59.8,12.4,3.0,0.065,55.7,WHITE
Jaylen Waddle,MIA,WR,16,100,910,56.9,13.1,3.6,0.04,55.5,WHITE
Juwan Johnson,NO,TE,17,102,889,52.3,7.5,4.7,0.059,55.4,WHITE
Rashee Rice,KC,WR,8,78,571,71.4,4.3,7.8,0.064,55.4,WHITE
Christian Watson,GB,WR,10,55,611,61.1,17.8,3.4,0.018,55.4,WHITE
Terry McLaurin,WAS,WR,10,60,582,58.2,13.9,2.4,0.017,55.3,WHITE
Khalil Shakir,BUF,WR,16,95,719,44.9,3.7,7.5,0.032,55.0,WHITE
Michael Wilson,ARI,WR,17,126,1006,59.2,11.9,3.5,0.008,54.9,WHITE
Kyle Pitts,ATL,TE,17,118,928,54.6,7.4,4.5,0.017,54.8,WHITE
Parker Washington,JAX,WR,16,95,847,52.9,12.5,4.6,0.074,54.7,WHITE
Tetairoa McMillan,CAR,WR,17,122,1014,59.6,11.6,3.8,0.066,54.6,WHITE
Hunter Henry,NE,TE,17,87,768,45.2,8.0,5.6,0.034,54.6,WHITE
Justin Jefferson,MIN,WR,17,141,1048,61.6,10.2,5.4,0.021,54.5,WHITE
Tyler Warren,IND,TE,17,112,817,48.1,5.4,6.2,0.018,54.2,WHITE
Dalton Schultz,HOU,TE,17,106,777,45.7,6.2,4.4,0.019,54.2,WHITE
Brock Bowers,LV,TE,12,86,680,56.7,6.5,4.8,0.047,54.0,WHITE
Dallas Goedert,PHI,TE,15,82,591,39.4,7.1,3.9,0.049,54.0,WHITE
Romeo Doubs,GB,WR,16,85,724,45.2,12.2,3.0,0.035,53.7,WHITE
Travis Kelce,KC,TE,17,108,851,50.1,6.8,5.6,0.065,53.6,WHITE
Rome Odunze,CHI,WR,12,90,661,55.1,13.9,4.9,0.022,53.2,WHITE
Davante Adams,LA,WR,14,114,789,56.4,12.6,2.0,0.044,53.1,WHITE
Tre Tucker,LV,WR,17,92,696,40.9,9.4,5.1,0.043,52.8,WHITE
Emeka Egbuka,TB,WR,17,127,938,55.2,12.1,5.3,0.071,52.8,WHITE
Keenan Allen,LAC,WR,17,122,777,45.7,8.4,2.9,0.049,52.6,WHITE
